YEAR,CURRENT ROUND,TEAM NO 1,TEAM 1,SEED 1,TEAM NO 2,TEAM 2,SEED 2,TEAM 1 WIN,SEED DIFF,ABS SEED DIFF,TEAM1 BETTER SEED,SAME SEED,ROUND LOG2,bart_BADJ EM_1,bart_BADJ O_1,bart_BADJ D_1,bart_BARTHAG_1,bart_WIN%_1,bart_BADJ T_1,bart_EXP_1,bart_TALENT_1,bart_FT%_1,bart_OP FT%_1,bart_PPPO_1,bart_PPPD_1,bart_ELITE SOS_1,bart_WAB_1,bart_BADJ EM_2,bart_BADJ O_2,bart_BADJ D_2,bart_BARTHAG_2,bart_WIN%_2,bart_BADJ T_2,bart_EXP_2,bart_TALENT_2,bart_FT%_2,bart_OP FT%_2,bart_PPPO_2,bart_PPPD_2,bart_ELITE SOS_2,bart_WAB_2,bart_BADJ EM_DIFF,bart_BADJ O_DIFF,bart_BADJ D_DIFF,bart_BARTHAG_DIFF,bart_WIN%_DIFF,bart_BADJ T_DIFF,bart_EXP_DIFF,bart_TALENT_DIFF,bart_FT%_DIFF,bart_OP FT%_DIFF,bart_PPPO_DIFF,bart_PPPD_DIFF,bart_ELITE SOS_DIFF,bart_WAB_DIFF,kp_K TEMPO_1,kp_KADJ T_1,kp_K OFF_1,kp_KADJ O_1,kp_K DEF_1,kp_KADJ D_1,kp_KADJ EM_1,kp_K TEMPO_2,kp_KADJ T_2,kp_K OFF_2,kp_KADJ O_2,kp_K DEF_2,kp_KADJ D_2,kp_KADJ EM_2,kp_K TEMPO_DIFF,kp_KADJ T_DIFF,kp_K OFF_DIFF,kp_KADJ O_DIFF,kp_K DEF_DIFF,kp_KADJ D_DIFF,kp_KADJ EM_DIFF,resume_NET RPI_1,resume_RESUME_1,resume_WAB RANK_1,resume_ELO_1,resume_B POWER_1,resume_Q1 W_1,resume_Q2 W_1,resume_Q1 PLUS Q2 W_1,resume_Q3 Q4 L_1,resume_PLUS 500_1,resume_R SCORE_1,resume_NET RPI_2,resume_RESUME_2,resume_WAB RANK_2,resume_ELO_2,resume_B POWER_2,resume_Q1 W_2,resume_Q2 W_2,resume_Q1 PLUS Q2 W_2,resume_Q3 Q4 L_2,resume_PLUS 500_2,resume_R SCORE_2,resume_NET RPI_DIFF,resume_RESUME_DIFF,resume_WAB RANK_DIFF,resume_ELO_DIFF,resume_B POWER_DIFF,resume_Q1 W_DIFF,resume_Q2 W_DIFF,resume_Q1 PLUS Q2 W_DIFF,resume_Q3 Q4 L_DIFF,resume_PLUS 500_DIFF,resume_R SCORE_DIFF,teamrank_TR RATING_1,teamrank_SOS RATING_1,teamrank_LUCK RATING_1,teamrank_CONSISTENCY TR RATING_1,teamrank_TR RATING_2,teamrank_SOS RATING_2,teamrank_LUCK RATING_2,teamrank_CONSISTENCY TR RATING_2,teamrank_TR RATING_DIFF,teamrank_SOS RATING_DIFF,teamrank_LUCK RATING_DIFF,teamrank_CONSISTENCY TR RATING_DIFF,evan_O RATE_1,evan_D RATE_1,evan_RELATIVE RATING_1,evan_OPPONENT ADJUST_1,evan_PACE ADJUST_1,evan_TRUE TEMPO_1,evan_KILLSHOTS PER GAME_1,evan_KILL SHOTS CONCEDED PER GAME_1,evan_TOTAL KILL SHOTS_1,evan_TOTAL KILL SHOTS CONCEDED_1,evan_O RATE_2,evan_D RATE_2,evan_RELATIVE RATING_2,evan_OPPONENT ADJUST_2,evan_PACE ADJUST_2,evan_TRUE TEMPO_2,evan_KILLSHOTS PER GAME_2,evan_KILL SHOTS CONCEDED PER GAME_2,evan_TOTAL KILL SHOTS_2,evan_TOTAL KILL SHOTS CONCEDED_2,evan_O RATE_DIFF,evan_D RATE_DIFF,evan_RELATIVE RATING_DIFF,evan_OPPONENT ADJUST_DIFF,evan_PACE ADJUST_DIFF,evan_TRUE TEMPO_DIFF,evan_KILLSHOTS PER GAME_DIFF,evan_KILL SHOTS CONCEDED PER GAME_DIFF,evan_TOTAL KILL SHOTS_DIFF,evan_TOTAL KILL SHOTS CONCEDED_DIFF,rppf_RPPF RATING_1,rppf_NPB RATING_1,rppf_RADJ O_1,rppf_RADJ D_1,rppf_RADJ EM_1,rppf_R PACE_1,rppf_R SOS_1,rppf_STROE_1,rppf_STRDE_1,rppf_STREM_1,rppf_RPPF RATING_2,rppf_NPB RATING_2,rppf_RADJ O_2,rppf_RADJ D_2,rppf_RADJ EM_2,rppf_R PACE_2,rppf_R SOS_2,rppf_STROE_2,rppf_STRDE_2,rppf_STREM_2,rppf_RPPF RATING_DIFF,rppf_NPB RATING_DIFF,rppf_RADJ O_DIFF,rppf_RADJ D_DIFF,rppf_RADJ EM_DIFF,rppf_R PACE_DIFF,rppf_R SOS_DIFF,rppf_STROE_DIFF,rppf_STRDE_DIFF,rppf_STREM_DIFF,kp_pre_PRESEASON KADJ EM RANK_1,kp_pre_PRESEASON KADJ EM_1,kp_pre_PRESEASON KADJ O_1,kp_pre_PRESEASON KADJ D_1,kp_pre_PRESEASON KADJ T_1,kp_pre_KADJ EM RANK CHANGE_1,kp_pre_KADJ EM CHANGE_1,kp_pre_KADJ T CHANGE_1,kp_pre_PRESEASON KADJ EM RANK_2,kp_pre_PRESEASON KADJ EM_2,kp_pre_PRESEASON KADJ O_2,kp_pre_PRESEASON KADJ D_2,kp_pre_PRESEASON KADJ T_2,kp_pre_KADJ EM RANK CHANGE_2,kp_pre_KADJ EM CHANGE_2,kp_pre_KADJ T CHANGE_2,kp_pre_PRESEASON KADJ EM RANK_DIFF,kp_pre_PRESEASON KADJ EM_DIFF,kp_pre_PRESEASON KADJ O_DIFF,kp_pre_PRESEASON KADJ D_DIFF,kp_pre_PRESEASON KADJ T_DIFF,kp_pre_KADJ EM RANK CHANGE_DIFF,kp_pre_KADJ EM CHANGE_DIFF,kp_pre_KADJ T CHANGE_DIFF,rppf_pre_RPPF PRESEASON RANK_1,rppf_pre_PRESEASON RPPF RATING_1,rppf_pre_RPPF RATING CHANGE RANK_1,rppf_pre_RPPF RATING CHANGE_1,rppf_pre_RPPF RATING RANK CHANGE RANK_1,rppf_pre_RPPF PRESEASON RANK_2,rppf_pre_PRESEASON RPPF RATING_2,rppf_pre_RPPF RATING CHANGE RANK_2,rppf_pre_RPPF RATING CHANGE_2,rppf_pre_RPPF RATING RANK CHANGE RANK_2,rppf_pre_RPPF PRESEASON RANK_DIFF,rppf_pre_PRESEASON RPPF RATING_DIFF,rppf_pre_RPPF RATING CHANGE RANK_DIFF,rppf_pre_RPPF RATING CHANGE_DIFF,rppf_pre_RPPF RATING RANK CHANGE RANK_DIFF,z_Z RATING RANK_1,z_SEED LIST_1,z_Z RATING_1,z_Z RATING RANK_2,z_SEED LIST_2,z_Z RATING_2,z_Z RATING RANK_DIFF,z_SEED LIST_DIFF,z_Z RATING_DIFF,shoot_DUNKS FG%_1,shoot_DUNKS SHARE_1,shoot_DUNKS FG%D_1,shoot_DUNKS D SHARE_1,shoot_CLOSE TWOS FG%_1,shoot_CLOSE TWOS SHARE_1,shoot_CLOSE TWOS FG%D_1,shoot_CLOSE TWOS D SHARE_1,shoot_FARTHER TWOS FG%_1,shoot_FARTHER TWOS SHARE_1,shoot_FARTHER TWOS FG%D_1,shoot_FARTHER TWOS D SHARE_1,shoot_THREES FG%_1,shoot_THREES SHARE_1,shoot_THREES FG%D_1,shoot_THREES D SHARE_1,shoot_DUNKS FG%_2,shoot_DUNKS SHARE_2,shoot_DUNKS FG%D_2,shoot_DUNKS D SHARE_2,shoot_CLOSE TWOS FG%_2,shoot_CLOSE TWOS SHARE_2,shoot_CLOSE TWOS FG%D_2,shoot_CLOSE TWOS D SHARE_2,shoot_FARTHER TWOS FG%_2,shoot_FARTHER TWOS SHARE_2,shoot_FARTHER TWOS FG%D_2,shoot_FARTHER TWOS D SHARE_2,shoot_THREES FG%_2,shoot_THREES SHARE_2,shoot_THREES FG%D_2,shoot_THREES D SHARE_2,shoot_DUNKS FG%_DIFF,shoot_DUNKS SHARE_DIFF,shoot_DUNKS FG%D_DIFF,shoot_DUNKS D SHARE_DIFF,shoot_CLOSE TWOS FG%_DIFF,shoot_CLOSE TWOS SHARE_DIFF,shoot_CLOSE TWOS FG%D_DIFF,shoot_CLOSE TWOS D SHARE_DIFF,shoot_FARTHER TWOS FG%_DIFF,shoot_FARTHER TWOS SHARE_DIFF,shoot_FARTHER TWOS FG%D_DIFF,shoot_FARTHER TWOS D SHARE_DIFF,shoot_THREES FG%_DIFF,shoot_THREES SHARE_DIFF,shoot_THREES FG%D_DIFF,shoot_THREES D SHARE_DIFF,ap_AP VOTES_1,ap_AP RANK_1,ap_AP_RANKED_1,ap_AP VOTES_2,ap_AP RANK_2,ap_AP_RANKED_2,ap_AP VOTES_DIFF,ap_AP RANK_DIFF,ap_AP_RANKED_DIFF,loc_DISTANCE1,loc_DISTANCE2,loc_TZ1,loc_TZ2,loc_DISTANCE_DIFF,loc_DISTANCE_ABS,loc_TZ_DIFF,loc_TZ_ABS,WIN ALL FIVE PRIOR 1,WIN ALL FIVE PRIOR 2
2012,64,326,Cincinnati,6,275,Texas,11,1,-5,5,1,0,6.0,16.4,111.3,94.9,0.862,62.5,62.4,1.775,59.329,63.3,69.7,1.025,1.014,43.485,3.4,11.2,113.8,102.6,0.767,33.3333,65.6,0.977,83.811,74.9,70.6,1.066,1.121,48.565,-0.6,5.199999999999999,-2.5,-7.699999999999989,0.0949999999999999,29.1667,-3.199999999999996,0.7979999999999999,-24.482000000000006,-11.600000000000009,-0.8999999999999915,-0.0410000000000001,-0.1069999999999999,-5.079999999999998,4.0,64.5657,61.9205,104.228,109.258,93.6208,94.1152,15.1423,67.6226,64.1535,107.097,113.26,98.0521,96.748,16.5122,-3.056899999999999,-2.232999999999997,-2.869,-4.0020000000000095,-4.431299999999993,-2.632800000000003,-1.3698999999999997,42,12,24,25,37.0,7,2,9,3,14,95.7,50,47,46,64,30.0,4,0,4,2,7,55.0,-8,-35,-22,-39,7.0,3,2,5,1,7,40.7,14.7,10.4,1.4,9.9,16.2,12.3,-1.5,8.0,-1.5,-1.9000000000000004,2.9,1.9000000000000004,8.39391603,7.455111257,15.84902729,10.41732932,17.63922801,63.79023833,,,,,9.458705389,4.537007216,13.9957126,-12.83764359,2.595496269,65.36054826,,,,,-1.0647893590000006,2.9181040410000003,1.8533146900000013,23.25497291,15.043731741,-1.5703099300000003,,,,,0.8238,,110.0,93.8,16.2,62.0,0.6753,77.07,89.11,-12.04,0.7993,,113.8,96.8,17.0,64.4,0.7313,86.75,88.92,-2.17,0.0244999999999999,,-3.799999999999997,-3.0,-0.8000000000000007,-2.4000000000000057,-0.0559999999999999,-9.680000000000009,0.1899999999999977,-9.87,34.0,16.24,110.2,93.9,63.8,3.0,-0.21,-0.9,31.0,16.57,109.9,93.3,66.9,-1.0,-0.67,-2.0,3.0,-0.3300000000000018,0.2999999999999971,0.6000000000000085,-3.1000000000000085,4.0,0.4600000000000001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,89.0,5.1,84.1,5.8,58.0,35.4,56.2,36.0,32.7,29.9,33.1,33.0,34.1,34.8,32.3,31.1,89.5,5.7,86.3,5.7,60.8,32.7,60.0,30.2,36.8,36.1,32.6,39.0,32.8,31.2,34.8,30.7,-0.5,-0.6000000000000005,-2.200000000000003,0.0999999999999996,-2.799999999999997,2.699999999999996,-3.799999999999997,5.800000000000001,-4.099999999999994,-6.200000000000003,0.5,-6.0,1.3000000000000045,3.599999999999998,-2.5,0.4000000000000021,89.0,27.0,0.0,0.0,43.0,0.0,89.0,-16.0,0.0,238.0932637,752.482852,-1.0,0.0,-514.3895883,514.3895883,-1.0,1.0,0,0
2012,64,277,Syracuse,1,274,UNC Asheville,16,1,-15,15,1,0,6.0,21.8,116.3,94.5,0.916,85.7143,65.0,1.699,80.128,65.0,66.1,1.115,0.989,40.002,5.8,-0.3,102.6,102.9,0.492,56.25,69.4,2.42,4.116,73.4,66.1,1.04,1.027,17.387,-2.7,22.1,13.700000000000005,-8.400000000000006,0.424,29.464299999999994,-4.400000000000006,-0.7209999999999999,76.012,-8.400000000000006,0.0,0.0749999999999999,-0.0379999999999999,22.615,8.5,66.6904,64.1527,111.423,116.026,90.8197,90.5173,25.5085,70.6746,67.7396,110.746,109.605,101.613,104.64,4.96548,-3.984200000000001,-3.5869,0.6770000000000067,6.420999999999992,-10.793300000000002,-14.122699999999996,20.54302,1,2,2,2,7.0,11,6,17,0,29,100.0,104,158,102,97,118.0,0,0,0,4,12,0.0,-103,-156,-100,-95,-111.0,11,6,17,-4,17,100.0,23.0,11.8,2.4,7.5,8.2,2.0,-0.1,8.1,14.8,9.8,2.5,-0.5999999999999996,12.30197856,12.66778161,24.96976017,-29.4645645,21.23546128,66.43441335,,,,,4.914704834,-0.848296886,4.066407948,-25.57320857,-64.54381178,69.15347754,,,,,7.387273726,13.516078496,20.903352222,-3.891355930000003,85.77927306,-2.719064189999997,,,,,0.9061,,116.5,90.3,26.2,64.3,0.7089,89.78,81.05,8.73,0.6316,,109.8,105.1,4.7,67.9,0.5184,84.9,96.45,-11.55,0.2744999999999999,,6.700000000000003,-14.799999999999995,21.5,-3.6000000000000085,0.1905,4.879999999999996,-15.400000000000006,20.28,5.0,24.84,116.0,91.2,66.5,0.0,1.2,-2.1,158.0,1.23,102.0,100.8,68.8,44.0,4.27,-0.6,-153.0,23.61,14.0,-9.599999999999994,-2.299999999999997,-44.0,-3.0699999999999994,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,87.1,13.0,81.4,6.5,68.4,35.8,57.7,29.4,34.2,33.2,29.6,34.4,34.9,31.0,31.5,36.2,93.5,4.1,93.5,5.4,64.5,40.7,62.6,39.5,34.0,25.4,32.7,25.8,35.0,33.8,34.9,34.7,-6.400000000000006,8.9,-12.099999999999994,1.0999999999999996,3.9000000000000057,-4.900000000000006,-4.899999999999999,-10.1,0.2000000000000028,7.800000000000004,-3.1000000000000014,8.599999999999998,-0.1000000000000014,-2.799999999999997,-3.3999999999999986,1.5,1545.0,2.0,1.0,,,,,,,267.9353828,362.4996477,0.0,0.0,-94.5642649,94.5642649,0.0,0.0,0,1
2012,64,309,Kansas St.,8,279,Southern Miss,9,1,-1,1,1,0,6.0,18.1,111.6,93.5,0.884,60.0,66.8,1.432,47.44,66.9,68.8,1.051,0.999,40.052,2.1,10.3,108.7,98.4,0.759,55.5556,64.6,2.148,18.502,72.3,74.8,1.053,1.016,24.005,-1.3,7.800000000000001,2.8999999999999915,-4.900000000000006,0.125,4.444400000000002,2.200000000000003,-0.7160000000000002,28.938,-5.399999999999992,-6.0,-0.002,-0.017,16.047,3.4000000000000004,68.0309,65.8239,103.96,109.953,92.851,91.6575,18.2953,65.0437,63.0961,106.074,111.225,99.0832,99.9599,11.2651,2.9872000000000014,2.727799999999995,-2.1140000000000043,-1.2719999999999914,-6.232200000000006,-8.302400000000006,7.030200000000001,48,19,34,43,21.0,6,0,6,2,11,92.4,21,41,40,56,64.0,3,6,9,3,15,93.1,27,-22,-6,-13,-43.0,3,-6,-3,-1,-4,-0.6999999999999886,16.9,12.1,-0.3,9.3,10.5,6.5,3.3,7.9,6.399999999999999,5.6,-3.6,1.4000000000000004,5.951671551,10.13561528,16.08728683,6.236105572,-3.494768911,67.65990825,,,,,6.647764453,1.401637871,8.049402324,35.79353029,-17.27691675,64.73920067,,,,,-0.6960929020000002,8.733977409,8.037884506,-29.557424718,13.782147839000002,2.9207075799999984,,,,,0.8456,,110.6,91.7,18.9,65.9,0.6982,82.25,81.06,1.19,0.7636,,111.7,100.6,11.1,63.3,0.6574,80.47,97.4,-16.93,0.082,,-1.1000000000000083,-8.899999999999991,7.799999999999999,2.6000000000000085,0.0408,1.7800000000000011,-16.340000000000003,18.12,42.0,14.87,108.2,93.3,68.0,19.0,2.65,-1.4,134.0,2.85,103.9,101.0,65.5,66.0,7.98,-1.6,-92.0,12.02,4.299999999999997,-7.700000000000003,2.5,-47.0,-5.33,0.2000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,82.8,4.9,86.7,7.5,65.1,27.1,56.0,30.8,37.7,43.3,35.6,37.9,33.5,29.5,32.5,31.3,90.4,4.0,88.7,4.7,48.0,29.4,60.9,27.5,39.6,40.3,41.7,42.3,35.5,30.3,35.6,30.2,-7.600000000000008,0.9000000000000004,-2.0,2.8,17.099999999999994,-2.299999999999997,-4.899999999999999,3.3000000000000007,-1.8999999999999984,3.0,-6.100000000000001,-4.399999999999999,-2.0,-0.8000000000000007,-3.1000000000000014,1.1000000000000014,3.0,37.0,0.0,2.0,39.0,0.0,1.0,-2.0,0.0,882.7068394,815.8068002,1.0,1.0,66.90003920000004,66.90003920000004,0.0,0.0,0,0
2012,64,272,Vanderbilt,5,314,Harvard,12,1,-7,7,1,0,6.0,25.3,116.2,90.9,0.944,68.75,65.7,2.215,85.14,70.1,69.9,1.074,0.988,46.073,4.7,15.4,106.2,90.8,0.858,83.3333,61.6,1.721,22.898,74.0,60.7,1.047,0.896,17.883,2.1,9.9,10.0,0.1000000000000085,0.0859999999999999,-14.583299999999994,4.100000000000001,0.4939999999999998,62.242,-3.9000000000000057,9.200000000000005,0.0270000000000001,0.0919999999999999,28.19,2.6,66.4462,63.9958,108.703,114.775,96.6557,94.4476,20.3275,61.5334,59.748,105.296,108.398,88.9122,93.6424,14.756,4.912800000000004,4.247800000000005,3.4069999999999965,6.3770000000000095,7.743499999999997,0.8051999999999992,5.5715,19,18,20,19,16.0,5,8,13,2,14,99.3,35,71,30,27,40.0,1,4,5,1,21,75.3,-16,-53,-10,-8,-24.0,4,4,8,1,-7,24.0,17.7,12.0,-0.3,11.4,12.8,4.6,2.2,9.2,4.899999999999999,7.4,-2.5,2.200000000000001,13.42608245,8.683922494,22.11000494,69.06682856,-4.030882955,66.05235908,,,,,5.722502118,7.662129495,13.38463161,11.9093489,-16.03580366,62.1300195,,,,,7.703580331999999,1.0217929990000003,8.72537333,57.15747966000001,12.004920705,3.922339579999999,,,,,0.8783,,115.6,94.0,21.6,64.1,0.7173,87.53,87.08,0.45,0.8029,,107.9,93.5,14.4,59.9,0.5611,72.3,92.75,-20.45,0.0754,,7.699999999999989,0.5,7.200000000000001,4.199999999999996,0.1562,15.230000000000004,-5.670000000000002,20.9,8.0,22.12,116.5,94.4,67.3,-8.0,-1.22,-2.5,50.0,12.54,111.2,98.7,64.3,9.0,1.8,-3.6,-42.0,9.580000000000002,5.299999999999997,-4.299999999999997,3.0,-17.0,-3.02,1.1,,,,,,,,,,,,,,,,,,,,,,,,,95.9,8.7,93.0,5.1,66.4,33.4,62.8,30.6,31.2,25.4,34.3,36.9,38.8,41.2,30.9,32.5,93.7,6.7,96.7,2.7,62.9,39.9,55.3,35.6,35.2,25.4,31.9,37.3,35.6,34.7,34.1,27.1,2.200000000000003,1.9999999999999991,-3.700000000000003,2.3999999999999995,3.500000000000007,-6.5,7.5,-5.0,-4.000000000000004,0.0,2.3999999999999986,-0.3999999999999986,3.199999999999996,6.5,-3.200000000000003,5.399999999999999,334.0,20.0,1.0,4.0,36.0,0.0,330.0,-16.0,1.0,1116.434409,1965.192242,-1.0,-2.0,-848.7578330000001,848.7578330000001,1.0,1.0,0,0
2012,64,265,Wisconsin,4,295,Montana,13,1,-9,9,1,0,6.0,20.9,112.7,91.8,0.914,66.6667,58.4,1.85,58.91,76.4,69.1,1.046,0.985,47.205,4.1,3.9,97.7,93.8,0.615,69.2308,66.7,1.995,24.191,69.7,69.5,1.014,0.942,13.524,-1.1,17.0,15.0,-2.0,0.299,-2.5640999999999963,-8.300000000000004,-0.145,34.718999999999994,6.700000000000003,-0.4000000000000057,0.032,0.043,33.681,5.199999999999999,59.496,57.0497,106.658,111.961,88.1971,88.662,23.2991,66.8655,63.555,106.065,103.543,92.6097,95.6693,7.87347,-7.369499999999995,-6.505299999999998,0.5930000000000035,8.417999999999992,-4.412599999999998,-7.007300000000001,15.425629999999998,23,14,14,21,8.0,6,5,11,2,15,99.4,74,109,79,53,93.0,1,2,3,3,17,0.1,-51,-95,-65,-32,-85.0,5,3,8,-1,-2,99.3,20.8,14.0,-0.8,10.2,7.9,0.6,1.2,9.7,12.9,13.4,-2.0,0.5,8.893428191,11.2859887,20.17941689,-82.83929555,-17.55632781,58.9504092,,,,,1.043345725,6.872371947,7.915717672,-31.07749965,4.591280285,65.79565839,,,,,7.850082466,4.413616753,12.263699218,-51.7617959,-22.147608095,-6.845249189999997,,,,,0.8628,,112.1,88.3,23.8,57.3,0.7163,74.58,87.89,-13.31,0.6909,,103.5,95.7,7.8,63.8,0.5249,71.69,88.33,-16.64,0.1719,,8.599999999999994,-7.400000000000006,16.0,-6.5,0.1914,2.890000000000001,-0.4399999999999977,3.33,9.0,22.09,117.6,95.5,58.0,1.0,2.01,-0.4,106.0,5.49,102.7,97.2,63.7,2.0,1.26,0.5,-97.0,16.6,14.899999999999991,-1.7000000000000028,-5.700000000000003,-1.0,0.7499999999999998,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,83.3,3.8,82.6,3.3,59.7,25.4,51.0,34.4,36.5,33.3,34.4,41.5,36.8,41.3,29.4,24.1,100.0,2.2,89.3,2.5,58.8,37.8,51.4,31.9,40.0,31.0,36.7,38.7,38.2,31.2,33.3,29.4,-16.700000000000003,1.5999999999999996,-6.700000000000003,0.7999999999999998,0.9000000000000057,-12.4,-0.3999999999999986,2.5,-3.5,2.299999999999997,-2.3000000000000043,2.799999999999997,-1.4000000000000057,10.099999999999998,-3.899999999999999,-5.299999999999997,766.0,14.0,1.0,0.0,39.0,0.0,766.0,-25.0,1.0,1074.191053,899.0506308,-1.0,0.0,175.1404222,175.1404222,-1.0,1.0,0,1
2012,64,317,Florida St.,3,278,St. Bonaventure,14,1,-11,11,1,0,6.0,15.5,105.9,90.4,0.861,56.25,67.4,2.356,71.293,74.6,76.4,0.984,0.981,44.982,2.6,9.7,107.0,97.3,0.749,50.0,64.1,1.832,4.592,74.1,71.6,1.012,1.02,30.246,-0.9,5.800000000000001,-1.0999999999999943,-6.899999999999992,0.1119999999999999,6.25,3.300000000000012,0.5239999999999998,66.70100000000001,0.5,4.800000000000011,-0.028,-0.039,14.736,3.5,68.4428,66.0495,101.246,107.767,91.0453,89.7815,17.9858,65.5378,62.409,106.567,110.138,97.9533,98.5497,11.5887,2.905000000000001,3.640499999999996,-5.320999999999998,-2.3710000000000093,-6.908000000000001,-8.768200000000007,6.397100000000002,11,16,18,14,23.0,5,6,11,2,15,99.6,72,83,72,42,58.0,1,6,7,3,9,1.0,-61,-67,-54,-28,-35.0,4,0,4,-1,6,98.6,17.2,12.1,1.1,12.5,11.8,7.8,-0.3,9.4,5.399999999999999,4.3,1.4,3.1,5.234285297,12.23672145,17.47100675,62.97548903,53.44437397,67.17387913,,,,,6.245278253,2.719955686,8.965233939,-49.22536341,-27.96067968,64.79854343,,,,,-1.0109929560000008,9.516765764,8.505772811,112.20085244,81.40505365,2.375335700000008,,,,,0.8467,,109.0,90.2,18.8,66.2,0.7247,79.49,77.95,1.54,0.7751,,110.9,98.6,12.3,62.6,0.65,79.5,94.5,-15.0,0.0716,,-1.9000000000000057,-8.399999999999991,6.5,3.6000000000000014,0.0746999999999999,-0.0100000000000051,-16.549999999999997,16.54,38.0,15.96,104.2,88.3,68.4,14.0,1.18,-1.8,95.0,6.27,106.9,100.6,64.1,35.0,5.51,-1.1,-57.0,9.69,-2.700000000000003,-12.299999999999995,4.300000000000011,-21.0,-4.33,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,93.0,9.8,87.1,7.4,58.9,39.8,50.3,36.7,38.5,28.4,31.4,26.9,35.4,31.8,30.9,36.4,92.5,6.8,89.8,5.1,63.4,35.4,59.0,36.0,37.0,34.5,31.6,31.2,34.5,30.1,32.6,32.8,0.5,3.000000000000001,-2.700000000000003,2.3000000000000007,-4.5,4.399999999999999,-8.700000000000003,0.7000000000000028,1.5,-6.100000000000001,-0.2000000000000028,-4.300000000000001,0.8999999999999986,1.6999999999999993,-1.7000000000000028,3.6000000000000014,972.0,10.0,1.0,1.0,38.0,0.0,971.0,-28.0,1.0,421.0123841,603.9602631,-1.0,-1.0,-182.947879,182.947879,0.0,0.0,1,0
2012,64,282,San Diego St.,6,289,North Carolina St.,11,0,-5,5,1,0,6.0,12.3,105.2,92.9,0.807,64.2857,66.4,1.85,30.659,71.0,72.8,1.011,0.985,34.377,1.8,18.4,109.6,91.2,0.892,60.0,67.7,1.875,66.243,67.5,72.0,1.024,0.969,39.944,2.1,-6.099999999999998,-4.399999999999992,1.7000000000000028,-0.0849999999999999,4.285700000000006,-1.2999999999999972,-0.0249999999999999,-35.584,3.5,0.7999999999999972,-0.0130000000000001,0.016,-5.567,-0.3,67.4402,65.1097,102.874,107.254,93.9885,94.7608,12.4935,68.5876,66.3856,106.777,111.847,98.7679,98.7065,13.1406,-1.1473999999999904,-1.275899999999993,-3.903000000000006,-4.592999999999989,-4.779399999999995,-3.945700000000002,-0.6471,26,25,25,32,51.0,6,3,9,1,17,95.6,49,79,51,58,45.0,1,5,6,2,10,15.6,-23,-54,-26,-26,6.0,5,-2,3,-1,7,80.0,11.7,7.7,4.4,8.9,13.7,10.1,0.2,10.2,-2.0,-2.3999999999999995,4.2,-1.299999999999999,4.520559281,6.401331612,10.92189089,59.6252347,-44.50954145,66.57158764,,,,,8.802200912,3.82584291,12.62804382,-26.20615981,-16.60621576,67.37430511,,,,,-4.281641631,2.575488702,-1.70615293,85.83139451,-27.90332569,-0.8027174699999904,,,,,0.7805,,107.9,95.1,12.8,65.2,0.653,77.58,86.25,-8.67,0.8283,,112.6,98.6,14.0,66.6,0.6969,85.8,90.52,-4.72,-0.0478,,-4.699999999999989,-3.5,-1.1999999999999993,-1.3999999999999917,-0.0438999999999999,-8.219999999999999,-4.269999999999996,-3.95,55.0,11.6,106.2,94.6,63.8,-11.0,-0.44,2.1,64.0,10.07,107.8,97.7,67.2,21.0,4.15,-0.2,-9.0,1.5299999999999994,-1.5999999999999943,-3.1000000000000085,-3.4000000000000057,-32.0,-4.590000000000001,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,94.3,4.2,90.9,3.8,70.5,26.9,66.0,21.6,36.8,43.2,34.6,42.9,33.9,29.9,33.7,35.5,93.1,8.3,83.6,5.1,64.2,37.9,57.5,30.6,33.9,36.0,35.7,36.3,35.5,26.1,33.2,33.2,1.2000000000000028,-4.1000000000000005,7.300000000000011,-1.2999999999999998,6.299999999999997,-11.0,8.5,-9.0,2.8999999999999986,7.200000000000003,-1.1000000000000014,6.600000000000001,-1.6000000000000014,3.799999999999997,0.5,2.299999999999997,223.0,22.0,1.0,0.0,39.0,0.0,223.0,-17.0,1.0,1953.147475,374.1131686,3.0,0.0,1579.0343064,1579.0343064,3.0,3.0,0,0
